County_ID,State,County_name,Metro_ind,Farm_ind,Policy_ind,Broadband_Avail_FCC,Broadband_Usage,TRN_BC_Number_of_Internet_Providers,HHS_SAIPE_Poverty_Rate,mean_plan_price,plan_count
45001,SC,Abbeville County,0,0,1,0.9614,0.399,11.0,0.148,40.0,4.0
45003,SC,Aiken County,1,0,1,0.7016,0.459,11.0,0.125,38.21071428571429,14.0
45005,SC,Allendale County,0,0,1,0.3125,0.034,6.0,0.302,46.64333333333334,3.0
45007,SC,Anderson County,1,0,1,0.9525,0.514,7.0,0.129,42.916666666666664,12.0
45009,SC,Bamberg County,0,0,1,0.399,0.108,9.0,0.242,49.97,4.0
45011,SC,Barnwell County,0,0,1,0.5312,0.247,7.0,0.249,39.99,3.0
45013,SC,Beaufort County,1,0,1,0.884,0.7490000000000001,9.0,0.102,50.0,12.0
45015,SC,Berkeley County,1,0,1,0.9445,0.662,13.0,0.107,54.96727272727273,11.0
45017,SC,Calhoun County,1,0,1,0.7855,0.152,12.0,0.182,49.995000000000005,2.0
45019,SC,Charleston County,1,0,1,0.9476,0.629,12.0,0.117,41.82260869565218,23.0
45021,SC,Cherokee County,0,0,1,0.8729,0.35200000000000004,7.0,0.16,41.666666666666664,3.0
45023,SC,Chester County,1,0,1,0.8705,0.17600000000000002,6.0,0.177,61.626666666666665,3.0
45025,SC,Chesterfield County,0,0,1,0.6777,0.23,7.0,0.199,53.699999999999996,8.0
45027,SC,Clarendon County,0,0,1,0.9383,0.339,7.0,0.251,69.99,2.0
45029,SC,Colleton County,0,0,1,0.8822,0.392,10.0,0.21,56.209999999999994,8.0
45031,SC,Darlington County,1,0,1,0.8874,0.532,10.0,0.196,63.99399999999999,5.0
45033,SC,Dillon County,0,0,1,0.7687,0.19,7.0,0.268,69.99,7.0
45035,SC,Dorchester County,1,0,1,0.9269,0.642,11.0,0.093,46.644444444444446,9.0
45037,SC,Edgefield County,1,0,1,0.6781,0.2,10.0,0.157,49.996,5.0
45039,SC,Fairfield County,1,0,1,0.7977,0.185,7.0,0.191,55.0,3.0
45041,SC,Florence County,1,0,1,0.9515,0.495,7.0,0.17,52.495000000000005,10.0
45043,SC,Georgetown County,0,0,1,0.8895,0.504,10.0,0.175,63.29666666666666,3.0
45045,SC,Greenville County,1,0,1,0.9834,0.73,9.0,0.107,37.7495,20.0
45047,SC,Greenwood County,0,0,1,0.9133,0.472,7.0,0.18,40.0,4.0
45049,SC,Hampton County,0,0,1,0.541,0.098,7.0,0.232,56.64000000000001,6.0
45051,SC,Horry County,1,0,1,0.9984,0.8240000000000001,8.0,0.127,52.77312500000001,16.0
45053,SC,Jasper County,1,0,1,0.6311,0.267,8.0,0.172,53.31666666666666,3.0
45055,SC,Kershaw County,1,0,1,0.833,0.423,10.0,0.138,41.989999999999995,5.0
45057,SC,Lancaster County,1,0,1,0.8740000000000001,0.471,9.0,0.118,62.455,4.0
45059,SC,Laurens County,1,0,1,0.9104,0.269,9.0,0.191,64.36875,8.0
45061,SC,Lee County,0,0,1,0.8477,0.136,8.0,0.254,69.99,2.0
45063,SC,Lexington County,1,0,1,0.9681,0.615,11.0,0.119,45.701428571428565,14.0
45065,SC,McCormick County,0,0,1,0.4012,0.439,6.0,0.181,38.75,4.0
45067,SC,Marion County,0,0,1,0.7081,0.322,6.0,0.249,58.32666666666666,3.0
45069,SC,Marlboro County,0,0,1,0.401,0.106,8.0,0.289,62.462500000000006,4.0
45071,SC,Newberry County,0,0,1,0.8173,0.329,8.0,0.14,46.665,6.0
45073,SC,Oconee County,0,0,1,0.8499,0.227,6.0,0.131,49.99888888888889,9.0
45075,SC,Orangeburg County,0,0,1,0.6524,0.413,14.0,0.263,58.11866666666667,15.0
45077,SC,Pickens County,1,0,1,0.9378,0.417,6.0,0.153,42.999,10.0
45079,SC,Richland County,1,0,1,0.9762,0.527,8.0,0.162,41.87375,16.0
45081,SC,Saluda County,1,0,1,0.6022,0.071,9.0,0.161,79.99,1.0
45083,SC,Spartanburg County,1,0,1,0.9595,0.528,10.0,0.129,38.0,20.0
45085,SC,Sumter County,1,0,1,0.9691,0.476,8.0,0.178,68.88,9.0
45087,SC,Union County,1,0,1,0.7962,0.08900000000000001,7.0,0.199,55.0,3.0
45089,SC,Williamsburg County,0,0,1,0.828,0.127,7.0,0.278,68.982,5.0
45091,SC,York County,1,0,1,0.965,0.653,8.0,0.086,56.63666666666666,12.0
46003,SD,Aurora County,0,1,0,0.7325,0.499,6.0,0.102,72.46249999999999,4.0
46005,SD,Beadle County,0,0,0,1.0,0.614,12.0,0.129,65.7175,8.0
46007,SD,Bennett County,0,1,0,0.9061,0.304,3.0,0.316,,0.0
46009,SD,Bon Homme County,0,1,0,0.825,0.301,7.0,0.141,39.99,1.0
46011,SD,Brookings County,0,0,0,0.9991,0.594,12.0,0.119,64.95,6.0
46013,SD,Brown County,0,0,0,1.0,0.451,10.0,0.094,45.45363636363636,11.0
46015,SD,Brule County,0,1,0,1.0,0.74,6.0,0.126,69.28333333333335,3.0
46017,SD,Buffalo County,0,1,0,1.0,0.16899999999999998,6.0,0.398,63.95,2.0
46019,SD,Butte County,0,0,0,0.994,0.441,9.0,0.129,55.495000000000005,4.0
46021,SD,Campbell County,0,1,0,1.0,0.552,5.0,0.105,43.32333333333333,3.0
46023,SD,Charles Mix County,0,1,0,0.551,0.371,7.0,0.212,71.95,4.0
46025,SD,Clark County,0,1,0,0.9909,0.25,8.0,0.121,62.1,7.0
46027,SD,Clay County,0,0,0,0.9387,0.213,10.0,0.19,39.99,4.0
46029,SD,Codington County,0,0,0,0.9853,0.69,11.0,0.097,59.95799999999999,5.0
46031,SD,Corson County,0,1,0,0.8336,0.218,5.0,0.403,74.73125,8.0
46033,SD,Custer County,1,0,0,0.6352,0.274,7.0,0.096,,0.0
46035,SD,Davison County,0,0,0,0.9997,0.611,9.0,0.117,69.21249999999999,4.0
46037,SD,Day County,0,1,0,0.9983,0.159,8.0,0.132,51.112857142857145,7.0
46039,SD,Deuel County,0,1,0,0.9989,0.6829999999999999,7.0,0.087,64.95,6.0
46041,SD,Dewey County,0,0,0,0.946,0.54,8.0,0.276,71.4875,4.0
46043,SD,Douglas County,0,1,0,0.8319,0.212,5.0,0.112,71.95,5.0
46045,SD,Edmunds County,0,1,0,1.0,0.42,8.0,0.107,48.7225,4.0
46047,SD,Fall River County,0,0,0,0.9137,0.332,3.0,0.139,80.0,1.0
46049,SD,Faulk County,0,1,0,1.0,0.6729999999999999,5.0,0.157,61.62333333333333,6.0
46051,SD,Grant County,0,0,0,0.7764,0.395,8.0,0.091,60.66428571428571,7.0
46053,SD,Gregory County,0,1,0,0.918,0.33,6.0,0.155,75.55,5.0
46055,SD,Haakon County,0,1,0,0.9242,0.345,3.0,0.114,,0.0
46057,SD,Hamlin County,0,1,0,0.9995,0.25,7.0,0.089,64.95,6.0
46059,SD,Hand County,0,1,0,1.0,0.297,8.0,0.103,56.95,4.0
46061,SD,Hanson County,0,1,0,0.9997,0.413,7.0,0.079,61.2,4.0
46063,SD,Harding County,0,1,0,1.0,0.206,4.0,0.119,42.064,5.0
46065,SD,Hughes County,0,0,0,0.9998,0.908,8.0,0.089,59.28333333333334,3.0
46067,SD,Hutchinson County,0,1,0,0.997,0.385,9.0,0.105,72.96249999999999,4.0
46069,SD,Hyde County,0,1,0,1.0,1.0,5.0,0.115,63.95000000000001,3.0
46071,SD,Jackson County,0,1,0,0.741,0.329,3.0,0.299,,0.0
46073,SD,Jerauld County,0,1,0,1.0,0.085,5.0,0.163,63.95000000000001,3.0
46075,SD,Jones County,0,1,0,0.5061,0.209,4.0,0.129,,0.0
46077,SD,Kingsbury County,0,1,0,1.0,0.115,12.0,0.085,53.29,6.0
46079,SD,Lake County,0,0,0,1.0,0.259,13.0,0.095,54.255714285714284,7.0
46081,SD,Lawrence County,0,0,0,0.943,0.6829999999999999,9.0,0.124,39.99,6.0
46083,SD,Lincoln County,1,0,0,0.9559,0.746,14.0,0.038,42.480000000000004,8.0
46085,SD,Lyman County,0,1,0,0.9339,0.213,9.0,0.211,77.11666666666666,6.0
46087,SD,McCook County,1,1,0,0.8177,0.524,9.0,0.092,61.967999999999996,5.0
46089,SD,McPherson County,0,1,0,1.0,0.516,6.0,0.195,49.99,3.0
46091,SD,Marshall County,0,1,0,0.9832,0.35100000000000003,7.0,0.118,63.28333333333333,6.0
46093,SD,Meade County,1,0,0,0.9996,0.29600000000000004,10.0,0.087,51.98666666666667,6.0
46095,SD,Mellette County,0,1,0,0.5798,0.121,4.0,0.333,84.95,1.0
46097,SD,Miner County,0,1,0,1.0,0.438,5.0,0.105,49.95000000000001,3.0
46099,SD,Minnehaha County,1,0,0,0.9855,0.6920000000000001,15.0,0.087,45.26294117647059,17.0
46101,SD,Moody County,0,1,0,0.9714,0.132,8.0,0.087,49.9925,4.0
46103,SD,Pennington County,1,0,0,0.9551,0.687,12.0,0.12,43.982000000000006,5.0
46105,SD,Perkins County,0,1,0,0.9812,0.725,5.0,0.145,43.8725,4.0
46107,SD,Potter County,0,1,0,1.0,0.79,4.0,0.104,63.95,4.0
46109,SD,Roberts County,0,1,0,0.8816,0.5329999999999999,8.0,0.196,62.521428571428565,7.0
46111,SD,Sanborn County,0,1,0,1.0,0.353,4.0,0.126,49.95,1.0
46102,SD,Oglala County,0,0,0,0.7255,0.333,4.0,0.401,,0.0
46115,SD,Spink County,0,1,0,1.0,0.106,8.0,0.115,47.36875,8.0
46117,SD,Stanley County,0,0,0,0.9829,0.16399999999999998,8.0,0.077,49.95,1.0
46119,SD,Sully County,0,1,0,1.0,0.914,6.0,0.082,63.95,2.0
46121,SD,Todd County,0,0,0,0.6264,0.17,5.0,0.434,,0.0
46123,SD,Tripp County,0,1,0,0.898,0.358,4.0,0.188,84.95,3.0
46125,SD,Turner County,1,1,0,0.8632,0.281,9.0,0.101,42.49,8.0
46127,SD,Union County,1,0,0,0.9375,0.426,14.0,0.063,43.74250000000001,4.0
46129,SD,Walworth County,0,0,0,1.0,0.272,6.0,0.151,49.96000000000001,4.0
46135,SD,Yankton County,0,0,0,0.9268,0.857,11.0,0.101,39.99,5.0
46137,SD,Ziebach County,0,1,0,1.0,0.175,4.0,0.477,72.5,2.0
47001,TN,Anderson County,1,0,1,0.9693,0.653,8.0,0.153,49.165,6.0
47003,TN,Bedford County,0,0,1,0.9608,0.442,11.0,0.139,52.488,5.0
47005,TN,Benton County,0,0,1,0.7196,0.124,9.0,0.176,66.95,2.0
47007,TN,Bledsoe County,0,1,1,0.5383,0.237,6.0,0.273,57.99,1.0
47009,TN,Blount County,1,0,1,0.9846,0.598,8.0,0.105,39.0,10.0
47011,TN,Bradley County,1,0,1,0.9779,0.693,9.0,0.145,35.0,6.0
47013,TN,Campbell County,1,0,1,0.8579,0.363,8.0,0.219,51.2475,4.0
47015,TN,Cannon County,1,0,1,0.9968,0.324,8.0,0.13,57.49249999999999,4.0
47017,TN,Carroll County,0,0,1,0.7124,0.444,10.0,0.168,68.97666666666666,9.0
47019,TN,Carter County,1,0,1,0.9709,0.28600000000000003,7.0,0.193,68.32666666666667,3.0
47021,TN,Cheatham County,1,0,1,0.9378,0.309,8.0,0.096,47.0,5.0
47023,TN,Chester County,1,0,1,0.5659,0.349,9.0,0.148,54.98,3.0
47025,TN,Claiborne County,0,0,1,0.9572,0.35100000000000003,9.0,0.197,32.498333333333335,6.0
47027,TN,Clay County,0,0,1,0.979,0.227,7.0,0.201,79.99,2.0
47029,TN,Cocke County,0,0,1,0.8098,0.228,8.0,0.228,51.0,5.0
47031,TN,Coffee County,0,0,1,0.9451,0.608,7.0,0.144,43.970000000000006,5.0
47033,TN,Crockett County,1,0,1,0.9047,0.142,11.0,0.158,66.24249999999999,4.0
47035,TN,Cumberland County,0,0,1,0.6759,0.419,11.0,0.133,49.95,4.0
47037,TN,Davidson County,1,0,1,0.9755,0.55,15.0,0.126,37.930689655172415,29.0
47039,TN,Decatur County,0,0,1,0.747,0.299,6.0,0.16,66.95,4.0
47041,TN,DeKalb County,0,0,1,0.9949,0.454,8.0,0.18,61.22999999999999,4.0
47043,TN,Dickson County,1,0,1,0.7908,0.396,7.0,0.101,49.998000000000005,5.0
47045,TN,Dyer County,0,0,1,0.9223,0.361,11.0,0.173,57.998000000000005,5.0
47047,TN,Fayette County,1,0,1,0.8153,0.455,9.0,0.112,41.666666666666664,6.0
47049,TN,Fentress County,0,0,1,0.989,0.226,5.0,0.209,77.49,4.0
47051,TN,Franklin County,0,0,1,0.9752,0.343,10.0,0.139,53.74,8.0
47053,TN,Gibson County,0,0,1,0.9531,0.4320000000000001,16.0,0.143,59.9875,8.0
47055,TN,Giles County,0,0,1,0.8769,0.253,13.0,0.134,54.775000000000006,6.0
47057,TN,Grainger County,1,0,1,0.6756,0.109,10.0,0.171,62.495000000000005,4.0
47059,TN,Greene County,0,0,1,0.9624,0.48,7.0,0.159,73.56428571428572,7.0
47061,TN,Grundy County,0,0,1,0.875,0.275,8.0,0.214,49.949999999999996,8.0
47063,TN,Hamblen County,1,0,1,1.0,0.7,9.0,0.144,36.989999999999995,5.0
47065,TN,Hamilton County,1,0,1,0.987,0.787,12.0,0.127,40.3596,25.0
47067,TN,Hancock County,0,1,1,0.7093,0.273,10.0,0.264,45.95,2.0
47069,TN,Hardeman County,0,0,1,0.5642,0.123,8.0,0.192,67.27285714285715,7.0
47071,TN,Hardin County,0,0,1,0.6392,0.217,10.0,0.175,81.97666666666667,6.0
47073,TN,Hawkins County,1,0,1,0.8242,0.486,8.0,0.181,58.345,8.0
47075,TN,Haywood County,0,0,1,0.8418,0.182,10.0,0.207,62.475,2.0
47077,TN,Henderson County,0,0,1,0.7284,0.26,8.0,0.158,66.11142857142856,7.0
47079,TN,Henry County,0,0,1,0.8651,0.624,13.0,0.183,66.41,7.0
47081,TN,Hickman County,1,0,1,0.7894,0.193,6.0,0.163,64.15833333333333,6.0
47083,TN,Houston County,0,0,1,0.8377,0.19,5.0,0.178,73.29666666666667,3.0
47085,TN,Humphreys County,0,0,1,0.7440000000000001,0.615,7.0,0.131,84.69999999999999,4.0
47087,TN,Jackson County,0,0,1,0.928,0.33,8.0,0.171,62.47,4.0
47089,TN,Jefferson County,1,0,1,0.8221,0.236,7.0,0.125,40.989999999999995,5.0
47091,TN,Johnson County,0,0,1,0.9371,0.373,10.0,0.252,59.79600000000001,5.0
47093,TN,Knox County,1,0,1,0.983,0.631,15.0,0.134,38.38095238095238,21.0
47095,TN,Lake County,0,0,1,1.0,0.253,8.0,0.355,62.495,2.0
47097,TN,Lauderdale County,0,0,1,0.8320000000000001,0.252,8.0,0.193,62.495,4.0
47099,TN,Lawrence County,0,0,1,0.9445,0.297,10.0,0.167,69.61375000000001,8.0
47101,TN,Lewis County,0,0,1,0.9,0.33,8.0,0.152,55.0,1.0
47103,TN,Lincoln County,0,0,1,0.9632,0.259,9.0,0.128,71.24374999999999,8.0
47105,TN,Loudon County,1,0,1,0.9323,0.445,10.0,0.097,35.0,5.0
47107,TN,McMinn County,0,0,1,0.8066,0.376,8.0,0.145,45.0,6.0
47109,TN,McNairy County,0,0,1,0.5099,0.098,9.0,0.17,61.76777777777777,9.0
47111,TN,Macon County,1,0,1,0.9881,0.639,8.0,0.155,49.95,2.0
47113,TN,Madison County,1,0,1,0.9574,0.794,11.0,0.176,50.82833333333334,6.0
47115,TN,Marion County,1,0,1,0.9105,0.5429999999999999,11.0,0.153,52.13166666666666,6.0
47117,TN,Marshall County,0,0,1,0.8768,0.379,8.0,0.131,62.908,5.0
47119,TN,Maury County,1,0,1,0.9253,0.753,11.0,0.085,59.99400000000001,5.0
47121,TN,Meigs County,0,0,1,0.5672,0.109,7.0,0.161,45.0,2.0
47123,TN,Monroe County,0,0,1,0.868,0.26,9.0,0.165,47.9875,4.0
47125,TN,Montgomery County,1,0,1,0.9217,0.784,9.0,0.12,48.7475,8.0
47127,TN,Moore County,0,0,1,0.9846,0.132,8.0,0.1,55.0,1.0
47129,TN,Morgan County,1,0,1,1.0,0.342,9.0,0.22,94.99600000000001,5.0
47131,TN,Obion County,0,0,1,0.7827,0.278,12.0,0.146,65.82666666666667,6.0
47133,TN,Overton County,0,0,1,0.8989,0.7390000000000001,9.0,0.171,79.99,9.0
47135,TN,Perry County,0,0,1,0.7988,0.193,4.0,0.144,66.95,2.0
47137,TN,Pickett County,0,1,1,0.9624,0.313,7.0,0.178,74.99,2.0
47139,TN,Polk County,1,0,1,0.815,0.205,8.0,0.153,57.115,8.0
47141,TN,Putnam County,0,0,1,0.953,0.733,8.0,0.161,65.69857142857144,7.0
47143,TN,Rhea County,0,0,1,0.9012,0.226,8.0,0.154,56.378,5.0
47145,TN,Roane County,1,0,1,0.9309,0.38,7.0,0.146,45.0,4.0
47147,TN,Robertson County,1,0,1,0.8361,0.562,9.0,0.105,49.165,6.0
47149,TN,Rutherford County,1,0,1,0.9644,0.7,17.0,0.1,37.72636363636364,11.0
47151,TN,Scott County,0,0,1,1.0,0.238,9.0,0.22,96.66333333333334,6.0
47153,TN,Sequatchie County,1,0,1,0.7291,0.478,10.0,0.174,57.99,1.0
47155,TN,Sevier County,0,0,1,0.9508,0.5770000000000001,8.0,0.129,35.0,6.0
47157,TN,Shelby County,1,0,1,0.9881,0.43,12.0,0.172,38.67617647058824,34.0
47159,TN,Smith County,1,0,1,0.9273,0.363,10.0,0.153,58.575,10.0
47161,TN,Stewart County,0,0,1,0.6524,0.448,8.0,0.129,66.99199999999999,5.0
47163,TN,Sullivan County,1,0,1,1.0,0.785,8.0,0.151,47.955,10.0
47165,TN,Sumner County,1,0,1,0.9783,0.838,13.0,0.086,42.128571428571426,7.0
47167,TN,Tipton County,1,0,1,0.958,0.366,11.0,0.105,56.42857142857143,7.0
47169,TN,Trousdale County,1,0,1,0.8601,0.318,7.0,0.158,35.0,1.0
47171,TN,Unicoi County,1,0,1,0.989,0.334,6.0,0.158,57.29666666666666,3.0
47173,TN,Union County,1,0,1,0.7964,0.14300000000000002,9.0,0.183,55.0,2.0
47175,TN,Van Buren County,0,0,1,0.7078,0.34,6.0,0.155,49.95,1.0
47177,TN,Warren County,0,0,1,0.9054,0.637,9.0,0.159,49.95000000000001,3.0
47179,TN,Washington County,1,0,1,0.977,0.685,8.0,0.158,48.80833333333334,6.0
47181,TN,Wayne County,0,0,1,0.8437,0.092,6.0,0.173,66.95,6.0
47183,TN,Weakley County,0,0,1,0.7036,0.285,11.0,0.177,73.30833333333334,6.0
47185,TN,White County,0,0,1,0.9445,0.421,11.0,0.16,49.95,4.0
47187,TN,Williamson County,1,0,1,0.9385,0.833,14.0,0.043,36.666666666666664,12.0
47189,TN,Wilson County,1,0,1,0.9672,0.841,14.0,0.074,40.0,4.0
48001,TX,Anderson County,0,0,1,0.4970000000000001,0.191,8.0,0.198,55.989999999999995,5.0
48003,TX,Andrews County,0,0,1,0.8891,0.541,7.0,0.102,40.0,1.0
48005,TX,Angelina County,0,0,1,0.9044,0.501,6.0,0.156,40.0,6.0
48007,TX,Aransas County,1,0,1,0.9857,0.94,9.0,0.187,29.95,1.0
48009,TX,Archer County,1,0,1,0.9998,0.28300000000000003,13.0,0.103,57.65,3.0
48011,TX,Armstrong County,1,1,1,0.7202,0.184,7.0,0.106,,0.0
48013,TX,Atascosa County,1,0,1,1.0,0.232,12.0,0.147,74.96625,8.0
48015,TX,Austin County,1,0,1,0.8709,0.18600000000000005,12.0,0.111,69.97857142857143,7.0
48017,TX,Bailey County,0,1,1,0.7617,0.273,5.0,0.159,,0.0
48019,TX,Bandera County,1,0,1,0.9711,0.6729999999999999,8.0,0.129,55.974000000000004,5.0
48021,TX,Bastrop County,1,0,1,1.0,0.473,12.0,0.14,70.60875,8.0
48023,TX,Baylor County,0,0,1,0.9972,0.08199999999999999,8.0,0.159,36.95,1.0
48025,TX,Bee County,0,0,1,0.9866,0.47,6.0,0.24,63.31,3.0
48027,TX,Bell County,1,0,1,0.9641,0.67,9.0,0.138,50.62125,16.0
48029,TX,Bexar County,1,0,1,0.9997,0.7190000000000001,22.0,0.152,38.20757142857143,70.0
48031,TX,Blanco County,0,0,1,0.7087,0.132,9.0,0.086,64.97,2.0
48033,TX,Borden County,0,1,1,0.344,0.263,6.0,0.106,64.95,2.0
48035,TX,Bosque County,0,1,1,0.9942,0.131,11.0,0.137,117.45000000000002,8.0
48037,TX,Bowie County,1,0,1,0.9231,0.6609999999999999,7.0,0.168,32.5,8.0
48039,TX,Brazoria County,1,0,1,0.8627,0.685,15.0,0.086,35.63999999999999,15.0
48041,TX,Brazos County,1,0,1,0.9594,0.745,14.0,0.2,37.128571428571426,7.0
48043,TX,Brewster County,0,0,1,0.7734,0.415,6.0,0.131,64.0,2.0
48045,TX,Briscoe County,0,1,1,0.8467,0.135,5.0,0.15,69.95,1.0
48047,TX,Brooks County,0,0,1,0.9976,0.08,6.0,0.296,34.99,2.0
48049,TX,Brown County,0,0,1,1.0,0.239,12.0,0.137,86.53571428571429,7.0
48051,TX,Burleson County,1,1,1,1.0,0.123,9.0,0.138,59.975,2.0
48053,TX,Burnet County,0,0,1,0.9002,0.564,13.0,0.105,57.24250000000001,4.0
48055,TX,Caldwell County,1,0,1,1.0,0.378,10.0,0.144,48.184000000000005,5.0
48057,TX,Calhoun County,0,0,1,0.8707,0.6,8.0,0.147,49.97,2.0
48059,TX,Callahan County,1,1,1,0.96,0.136,8.0,0.121,73.28333333333335,3.0
48061,TX,Cameron County,1,0,1,1.0,0.6409999999999999,8.0,0.255,47.68769230769231,13.0
48063,TX,Camp County,0,0,1,0.4849,0.098,7.0,0.166,40.0,1.0
48065,TX,Carson County,1,0,1,0.9954,0.209,10.0,0.085,55.0,3.0
48067,TX,Cass County,0,0,1,0.5531,0.165,10.0,0.173,57.39399999999999,5.0
48069,TX,Castro County,0,1,1,0.8068,0.062,9.0,0.153,62.475,2.0
48071,TX,Chambers County,1,0,1,0.948,0.435,12.0,0.086,44.99333333333333,3.0
48073,TX,Cherokee County,0,0,1,0.6933,0.249,11.0,0.165,40.0,4.0
48075,TX,Childress County,0,0,1,0.9318,0.555,7.0,0.219,63.45,2.0
48077,TX,Clay County,1,1,1,0.9953,0.29,14.0,0.115,79.2125,4.0
48079,TX,Cochran County,0,1,1,0.7518,0.16699999999999998,6.0,0.195,,0.0
48081,TX,Coke County,0,1,1,0.8518,0.095,10.0,0.131,52.475,2.0
48083,TX,Coleman County,0,1,1,0.3428,0.191,10.0,0.177,79.57000000000001,10.0
48085,TX,Collin County,1,0,1,0.9927,0.802,24.0,0.061,35.39000000000001,25.0
48087,TX,Collingsworth County,0,1,1,0.9685,0.14800000000000002,8.0,0.198,,0.0
48089,TX,Colorado County,0,0,1,0.8165,0.277,15.0,0.136,70.6075,8.0
48091,TX,Comal County,1,0,1,0.991,0.931,12.0,0.067,45.692857142857136,7.0
48093,TX,Comanche County,0,1,1,0.9131,0.27,12.0,0.135,89.95,4.0
48095,TX,Concho County,0,1,1,0.8349,0.069,8.0,0.151,89.0,3.0
48097,TX,Cooke County,0,0,1,0.992,0.64,11.0,0.127,42.5,6.0
48099,TX,Coryell County,1,0,1,0.9911,0.552,9.0,0.118,93.965,10.0
48101,TX,Cottle County,0,1,1,0.8992,0.248,4.0,0.189,36.95,1.0
48103,TX,Crane County,0,0,1,0.1459,0.038,5.0,0.096,55.0,1.0
48105,TX,Crockett County,0,0,1,0.3661,0.151,5.0,0.138,79.99,1.0
48107,TX,Crosby County,1,1,1,0.8759,0.113,9.0,0.221,69.95,1.0
48109,TX,Culberson County,0,0,1,0.9194,0.07,3.0,0.197,,
48111,TX,Dallam County,0,0,1,0.9588,0.444,5.0,0.114,57.0,2.0
48113,TX,Dallas County,1,0,1,0.9986,0.733,29.0,0.14,33.83719512195121,82.0
48115,TX,Dawson County,0,0,1,0.994,0.246,8.0,0.206,57.47,2.0
48117,TX,Deaf Smith County,0,1,1,0.9287,0.192,6.0,0.17,35.0,1.0
48119,TX,Delta County,0,1,1,0.8537,0.08800000000000001,9.0,0.16,86.96000000000001,5.0
48121,TX,Denton County,1,0,1,0.9966,0.8909999999999999,23.0,0.065,31.565769230769238,26.0
48123,TX,DeWitt County,0,0,1,0.8941,0.344,8.0,0.171,107.46,4.0
48125,TX,Dickens County,0,1,1,0.9593,0.22,5.0,0.194,69.95,3.0
48127,TX,Dimmit County,0,0,1,0.7872,0.189,8.0,0.253,88.31,3.0
48129,TX,Donley County,0,1,1,0.5265,0.093,6.0,0.164,,0.0
48131,TX,Duval County,0,1,1,0.7601,0.073,8.0,0.239,39.9925,4.0
48133,TX,Eastland County,0,0,1,0.9998,0.09,12.0,0.167,90.52857142857144,7.0
48135,TX,Ector County,1,0,1,0.9501,0.595,8.0,0.121,35.0,7.0
48137,TX,Edwards County,0,1,1,0.4617,0.226,4.0,0.207,73.31,3.0
48139,TX,Ellis County,1,0,1,0.996,0.618,12.0,0.087,70.89363636363638,11.0
48141,TX,El Paso County,1,0,1,0.9798,0.547,11.0,0.188,39.80962962962963,27.0
48143,TX,Erath County,0,0,1,1.0,0.306,11.0,0.152,89.21249999999999,4.0
48145,TX,Falls County,1,1,1,0.9404,0.077,9.0,0.216,108.28333333333335,6.0
48147,TX,Fannin County,0,0,1,0.8832,0.37,10.0,0.132,69.97083333333333,12.0
48149,TX,Fayette County,0,1,1,0.9224,0.35600000000000004,13.0,0.109,88.11874999999999,8.0
48151,TX,Fisher County,0,1,1,0.0789,0.053,10.0,0.133,44.975,2.0
48153,TX,Floyd County,0,1,1,0.7778,0.061,10.0,0.173,70.0,2.0
48155,TX,Foard County,0,1,1,0.9939,0.115,5.0,0.17,36.95,1.0
48157,TX,Fort Bend County,1,0,1,0.9483,0.8370000000000001,21.0,0.066,30.89647058823529,17.0
48159,TX,Franklin County,0,0,1,0.7584,0.246,7.0,0.144,40.0,2.0
48161,TX,Freestone County,0,0,1,0.8093,0.234,9.0,0.155,89.96,5.0
48163,TX,Frio County,0,0,1,0.9928,0.349,9.0,0.277,53.74,4.0
48165,TX,Gaines County,0,0,1,0.9772,0.313,9.0,0.132,56.0,3.0
48167,TX,Galveston County,1,0,1,0.9392,0.684,12.0,0.113,37.46499999999999,14.0
48169,TX,Garza County,0,0,1,0.9125,0.152,8.0,0.242,54.975,2.0
48171,TX,Gillespie County,0,0,1,0.9794,0.605,10.0,0.085,71.57,5.0
48173,TX,Glasscock County,0,1,1,0.736,0.445,6.0,0.079,49.99,1.0
48175,TX,Goliad County,1,1,1,0.6555,0.073,8.0,0.134,49.95,1.0
48177,TX,Gonzales County,0,1,1,0.9991,0.246,7.0,0.162,112.45000000000002,8.0
48179,TX,Gray County,0,0,1,0.9583,0.453,9.0,0.145,55.0,1.0
48181,TX,Grayson County,1,0,1,0.9987,0.455,16.0,0.116,41.462,15.0
48183,TX,Gregg County,1,0,1,0.9293,0.527,10.0,0.165,29.949999999999996,7.0
48185,TX,Grimes County,0,0,1,0.8009999999999999,0.173,15.0,0.159,65.98166666666667,6.0
48187,TX,Guadalupe County,1,0,1,1.0,0.748,16.0,0.074,44.284285714285716,7.0
48189,TX,Hale County,0,0,1,0.9445,0.353,12.0,0.179,40.0,3.0
48191,TX,Hall County,0,1,1,0.6552,0.01,7.0,0.254,69.95,1.0
48193,TX,Hamilton County,0,1,1,0.9381,0.218,7.0,0.143,103.28333333333335,3.0
48195,TX,Hansford County,0,1,1,0.9215,0.259,7.0,0.117,84.495,2.0
48197,TX,Hardeman County,0,0,1,0.9883,0.019,7.0,0.192,36.95,2.0
48199,TX,Hardin County,1,0,1,0.8162,0.539,7.0,0.121,58.7475,4.0
48201,TX,Harris County,1,0,1,0.9468,0.708,26.0,0.15,30.53299999999993,130.0
